id,title,description,image_link,link,product_type,brand,price,availability,item_group_id,checkout_url,additional_image_link,sale_price_effective_date,sale_price,condition,visibility,gender,color,size,pattern,google_product_category,default_product,variant
FRUTCONSESS3_2041_24322,"Nocciola Piemonte I.G.P. g 500 con guscio","Noi siamo a un'altezza sul livello del mare che è ideale per la coltivazione delle nocciole: da 300 a 600 slm è l'altezza ideale. La nocciola che noi coltiviamo qua ha la caratteristica di potersi conservare molto nel tempo e non diventa mai rancida. Questo è dovuto alla presenza di olio: l’olio che c'è all'interno è circa il 50%, cioè la nocciola è composta per il 50% di olio con grassi insaturi quindi non c'è nessun problema, va anche bene per chi ha il colesterolo alto. È molto buona e carica di gusto poi il gusto dipende molto dal terreno. Noi nel Roero abbiamo una nocciola molto più intensa come gusto per il fatto che abbiamo delle terre argillose e quindi la presenza di ferro e argilla danno alla nocciola un’intensità di gusto molto più elevata rispetto a quelle di Langa, che sono però molto più belle a livello di calibro, sono molto più chiare quando vengono pelate, perché essendo terra bianca la terra di Langa, terra calcarea, la nocciola è molto più chiara, lo vedi proprio a occhio. È più chiara ed è anche più bella da vedere.Le nocciole però hanno la stessa denominazione perché comunque vengono coltivate tutte in Piemonte, non c'è una divisione di zone anche se cambia molto il gusto: se vuoi una nocciola che sia tutta uguale, in Langa hai una nocciola più uguale a livello di calibro, noi qui abbiamo più scalarità di fioritura, abbiamo più gusto, più intensità finale del prodotto.La nocciola del Piemonte è la migliore al mondo perché ha la caratteristica di non irrancidire, di essere conservabile. Dal punto di vista nutrizionale la nostra nocciola va bene proprio per il discorso dei grassi acidi insaturi che non danno problemi a livello del colesterolo, è ricca di polifenoli, è ricca di elementi nutritivi anche sali minerali. Dicono che fa molto bene per chi ha il colesterolo alto, come le noci.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/nocciola-piemonte-i-g-p-4/,"Nocciole, Negozio","Agrispesa",7.57EUR,in stock,FRUTCONSESS3_2041_24322,,,,0,new,published,,,,,,,
LIQ8_2202_24239,"Barolo Chinato cl 50","Il Barolo chinato è un vino speciale prodotto con Barolo docg, aromatizzato con spezie secondo diverse ricette. Noi utilizziamo una ricetta a base di un infuso di corteccia di china calissaja, di radice di rabarbaro, di cannella, di vaniglia e di genziana e di una decina di altre erbe aromatiche, con aggiunta finale di spezie aromatizzanti, tra cui il prezioso seme di cardamomo per produrre il Barolo chinato.  
  
  La vinificazione del nostro Barolo chinato segue scrupolosamente i dettami della tradizione e del disciplinare di produzione del Barolo docg. La macerazione delle uve, Nebbiolo al 100%, dura circa 20 giorni ad una temperatura controllata di circa 30 gradi centigradi. Il vino viene posto quindi nelle botti di legno di rovere dove riposa almeno due anni. Un altro anno viene trascorso dal vino in bottiglia.
  
  I terreni sui quali sono piantate le viti di vitigno Nebbiolo sono costituiti da marne calcaree tendenzialmente argillose con alcuni strati di arenaria, ricordo dell'antica presenza del mare su queste terre. Proprio la loro composizione conferisce al vino che se ne origina la struttura e i sentori che lo rendono unico.
  
  A La Morra, nella nostra vigna Rocche, esposta a pieno sud, certamente la più prestigiosa e già riconosciuta come cru nel XV secolo, si scelgono le uve migliori per produrre il Barolo chinato.
  Per la gradazione alcolica tra i 16 e i 17 gradi, il contenuto aromatico ed il gusto dolce-amaro oggi il Barolo chinato viene usato come elegante fine pasto o come vino da meditazione e si abbina ottimamente con il cioccolato amaro.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/liquori/barolo-chinato/,"Superalcolici","Agrispesa",32.11EUR,in stock,LIQ8_2202_24239,,,,0,new,published,,,,,,,
VINROSSO13_2202_24240,"Barolo docg cl 75","Di colore rosso rubino intenso, con riflessi aranciati più intensi con l'invecchiamento. Il profumo è ampio, caldo. Al gusto è asciutto, ma armonico, pieno e vellutato. Si presta bene ad accompagnare arrosti di carne rossa, brasati, formaggi a pasta dura e stagionati.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/barolo-docg/,"Vino e birra, Negozio","Agrispesa",36.5EUR,in stock,VINROSSO13_2202_24240,,,,0,new,published,,,,,,,
CERGRA41_2147_24218,"Orzo perlato g 500","Il mio orzo perlato è un cereale primaverile, ha bisogno proprio di poco come nutrizione perché è una pianta che ha un ciclo molto breve, prende quello che c'è dal terreno. 
  
  Io lo faccio perlare da un laboratorio sempre nella provincia di Cuneo, dopodiché può essere utilizzato come sostituto del risotto, per fare insalate o abbinato ad altri cereali, o come zuppa. 
  Qualche anno fa, la prima volta, avevo comprato il seme, adesso sono 3-4 anni che mi tengo il seme un anno per l'altro e le rese sono sempre costanti, quindi finché continua ad andare bene continuo a usare il seme che sto autoriproducendo. 
  
  La varietà del mio orzo perlato è il Rondo, è mondo, cioè è praticamente svestito. 
  
  Come resa parliamo, in giornate piemontesi, di 500 kg per giornata, che se sono 500 kg destinati a fare orzo perlato per uso umano è una buona produzione. Nella mia azienda agricola ho introdotto io questo cereale perché prima le produzioni erano tutte per zootecnia. 
  L’orzo perlato è un prodotto richiesto, così, finché ci sono persone che lo apprezzano, dedicherò una superficie dell'azienda a quel tipo di coltivazione. 
  
  Questo cereale ha il vantaggio che, togliendolo molto presto, anche nell'estate ti permette di fare una coltivazione successiva, e questa è una buona opportunità. Capitasse mai una grandinata, che magari ti va male il raccolto, riesci ancora a recuperare con il raccolto seguente. 
  
  Visto che nella nostra zona non c'è il riso, questo cereale è un buon sostituto. Noi a casa normalmente lo consumiamo come zuppa, con lenticchie, piselli e col farro, facciamo un misto, e anche dal punto di vista di proteine e aminoacidi è un piatto completo.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/orzo-perlato/,"Cereali in grani, Negozio","Agrispesa",4.46EUR,in stock,CERGRA41_2147_24218,,,,0,new,published,,,,,,,
CERFAR79_2303_24140,"Riso Vialone nano kg 1 integrale","Non facciamo mai concimazioni spinte delle risaie ma, dove possibile, applichiamo la tecnica degli erbai intercalari, lasciando nei campi lo sfalcio delle erbe autunnali come fertilizzante naturale. Per la coltivazione applichiamo il metodo della falsa semina: si allagano le risaie per consentire la nascita delle infestanti, poi erpicate. Quest'operazione si ripete almeno due volte; quindi si procede alla semina del riso, precedentemente messo a bagno per farlo ben germogliare, e si allaga la risaia tenendo un livello dell'acqua molto alto. Il prodotto raccolto si chiama risone o greggio e viene passato al bramino, per asportare la lolla e ottenere così il riso integrale. Dal bramino passa alle macchine sbiancatrici che asportano la pula e lasciano il semilavorato da cui si ottiene poi il riso bianco. Non effettuiamo la brillatura (aggiunta di oli essenziali).La trasformazione avviene sempre in azienda con macchine tradizionali, in piccoli quantitativi per avere il prodotto sempre fresco. Riso Vialone nano integrale.Ingredienti: riso Vialone nano.Allergeni: confezionato in locale dove sono confezionate farine di GRANO.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/riso-vialone-nano-2/,"Riso integrale, Negozio","Agrispesa",7.57EUR,in stock,CERFAR79_2303_24140,,,,0,new,published,,,,,,,
CERRIS34_2303_24149,"Riso Maratelli kg 1 integrale","Noi siamo custodi del seme Maratelli, il suo riconoscimento è avvenuto nel 2013 dopo una lunghissima battaglia iniziata da mio papà nel 1982 e portata avanti con tenacia da lui e da noi tutti, anche in memoria di Mario Maratelli che era una persona splendida. 
  
  Questa varietà, scoperta da Mario Maratelli, ha rischiato di scomparire se non fosse stato per due piccoli risicoltori, uno dei quali era mio papà. È proprio per poterla tutelare che decise, tanti anni fa, di aprire la riseria. Il chicco del riso Maratelli è tondo, piccolo, e risulta molto digeribile in quanto ricco di amilosio, la forma più assimilabile dell'amido. 
  
  Cottura: la cottura di base di tutti i cereali in chicco avviene per assorbimento. Questo significa che si calcola la quantità di acqua corretta affinché a fine cottura venga completamente assorbita e non sia necessario scolare, evitando di perdere preziosi nutrienti. Nel caso del riso Maratelli integrale la quantità di acqua necessaria è circa doppia rispetto al volume del riso. In pratica significa che misurando una tazza di riso, occorreranno 2 tazze abbondanti di acqua. Durante la cottura non è necessario mescolare, anzi, è sconsigliato. La cottura va dai 40 ai 50 minuti. Una volta spenta la fiamma, è bene lasciare il riso Maratelli integrale coperto a riposare per circa 10 minuti. Il riso Maratelli integrale, una volta cotto, dura in frigorifero 4-5 giorni.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/riso-maratelli/,"Riso integrale, Negozio","Agrispesa",7.57EUR,in stock,CERRIS34_2303_24149,,,,0,new,published,,,,,,,
LIQ2_24094,"Distillato di pere cl 20 Madernassa da pianta storica","Il distillato di pere Madernassa da pianta storica nasce quando Luigi Veronelli, nel 2002 viene a Magliano Alfieri in visita alla Cascina Cornale e conosce questa pera caratteristica del Roero. L’ assaggia, sente i racconti della gente del posto e subito ci dice: ‘Dobbiamo parlare con Gianni Capovilla, lui può farne un distillato eccezionale’.
  
  Così chiamiamo Gianni Capovilla, di Rosà, in provincia di Vicenza, ci mettiamo d’accordo e gli mandiamo le nostre pere cresciute sulle piante storiche che a quel tempo erano ancora numerose in paese e delle quali oggi rimangono forse pochissime decine di esemplari. Passano i mesi, aspettiamo che Gianni Capovilla ci dica che il distillato di pere Madernassa da pianta storica è pronto, ma i tempi si allungano. È solo dopo più di un anno che Gianni Capovilla ci spedisce il campione da assaggiare e ci stupisce: il distillato di pere Madernassa da pianta storica è eccezionale! 
  
  Il pero Madernassa è un albero che, con le sue grandi dimensioni, disegnava fino a poco tempo fa il paesaggio rurale di Langhe e Roero. Qui - precisamente nella borgata Madernassa di Vezza d’Alba - la pianta madre è nata, si pensa a fine '700, come misterioso incrocio spontaneo. Queste piante erano parte dell’ambiente e della vita locale, tanto che in molti casi costituivano il punto di riferimento e il luogo d’incontro per la gente del posto, svolgendo una funzione quasi totemica.
  
  Nel distillato di pere Madernassa da pianta storica l’alcol deriva esclusivamente dagli zuccheri naturali del frutto, che la fermentazione ha trasformato in alcol e la distillazione ha poi separato. 
  
  In genere il distillato di pere Madernassa da pianta storica lo si beve o lo si pensa come digestivo, ma può essere gustato anche come aperitivo. In cucina, inoltre, si può utilizzare qualche goccia di distillato di pere Madernassa da pianta storica spruzzata sopra su un carpaccio di pesce o carne crudi al posto dell’aceto balsamico o del limone.
  
  Ora che quelle piante storiche non disegnano più il paesaggio del territorio Maglianese, come invece era fino a 45 anni fa, il distillato di pere Madernassa da pianta storica è divenuto un po’ il simbolo di come da un frutto povero ma buonissimo possa nascere, grazie alla maestria di un artigiano, un prodotto raffinato e di qualità straordinaria. Ma è anche la speranza, mai perduta, che qualche giovane si appassioni di biodiversità e torni a coltivare in questo angolo del Roero quelle storiche piante maestose.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/liquori/distillato-di-pere/,"Superalcolici","Agrispesa",20.86EUR,in stock,LIQ2_24094,,,,0,new,published,,,,,,,
VINBIANCO20_2310_23924,"Moscato d'Asti docg cl 75 San Grod","Il Moscato San Grod è un vino bianco molto leggero, dolce ed aromatico, leggermente frizzante al palato. Lo si beve per accompagnare dolci, pasticceria secca, ma anche formaggi caprini mediamente stagionati. La raccolta delle uve è manuale, in cassette da 20 Kg. La prima fermentazione si ha durante la vendemmia in vasche di acciaio termocondizionate con lieviti indigeni. La seconda fermentazione avviene in autoclavi di acciaio termocondizionate fino a 5% Vol. Viene poi bloccata la fermentazione con l'ausilio del freddo ed effettuata una filtrazione e microfiltrazione in pre-imbottigliamento. Moscato d'Asti DOCGAllergeni: contiene solfitiAlc. 5% vol.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/moscato-dasti-docg/,"Vino e birra, Negozio","Agrispesa",13.76EUR,in stock,VINBIANCO20_2310_23924,,,,0,new,published,,,,,,,
VINROSSO46_2310_23927,"Monferrato Rosso cl 75 l' Extremo","Di colore rosso rubino intenso, dal profumo vinoso con profumi di frutta matura, il Monferrato rosso L’Extremo ha sapore pieno, armonico con alcolicità elevata, ma ben bilanciata alla struttura del vino. È un vino da tutto pasto, si abbina sia con primi piatti saporiti come tagliatelle e ravioli sia con secondi piatti anche molto elaborati. E, soprattutto, è prodotto senza solfiti. Monferrato DOC - RossoAllergeni: non contiene solfiti.Alc. 13% vol.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/monferrato-rosso/,"Vino e birra, Negozio","Agrispesa",12.16EUR,in stock,VINROSSO46_2310_23927,,,,0,new,published,,,,,,,
VINROSSO45_2310_23930,"Dolcetto d'Asti doc cl 75 Bricco Rocchetto","Il Bricco Rocchetto nasce dall’omonimo vigneto sulla collina di San Grato di Bubbio ed è ottenuto con una metodologia molto tradizionale con lunga macerazione che dura tutto il periodo della fermentazione alcolica (10, 15 giorni a seconda delle annate). Il Dolcetto d’Asti Bricco Rocchetto si presenta con un bel colore rosso rubino con leggeri riflessi violacei. In bocca è pieno, armonico, grazie anche alla giusta tannicità tipica del vitigno, alla bassa acidità e al buon grado alcolico (da 12% a 13,5% vol a seconda delle annate). Dolcetto d'Asti DOC.Allergeni: contiene solfiti.Alc. 13.5% vol.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolcetto-dasti-doc/,"Vino e birra, Negozio","Agrispesa",12.16EUR,in stock,VINROSSO45_2310_23930,,,,0,new,published,,,,,,,
VERDLEGESS8_2250_23670,"Legumi misti g 500","Abbiamo scelto di coltivare i legumi perché la richiesta dei vegetariani è molta verso i legumi e noi non vogliamo più produrre nulla per gli allevamenti di carne: io sono contraria agli allevamenti intensivi, mangio la carne, ma mangio il pollo allevato mia mamma che se ne sta un anno e mezzo a razzolare nella terra. Modalità di conservazione: conservare in luogo fresco e asciutto.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/legumi-misti/,"Legumi secchi, Negozio","Agrispesa",6.88EUR,in stock,VERDLEGESS8_2250_23670,,,,0,new,published,,,,,,,
